Actual Transaction Arrival Rate,Block Size,Orderers,Throughput,Avg Latency
110.1,605,7,97,0.88
110.2,610,7,94.8,0.89
110.2,615,7,94.9,0.89
110.2,620,7,93.8,0.9
110.2,625,7,96.5,0.87
110.2,630,7,96.8,0.88
110.2,635,7,94.8,0.88
110.2,640,7,95.8,0.9
110.1,645,7,95.8,0.87
110.2,650,7,95.4,0.89
110.2,655,7,96,0.89
110.2,660,7,95.3,0.9
110.2,665,7,96.7,0.87
110.2,670,7,96.7,0.9
110.2,675,7,95.5,0.87
110.2,680,7,96,0.89
110.2,685,7,96.4,0.9
110.2,690,7,97,0.89
110.2,695,7,96.9,0.91
110.2,700,7,96,0.9
110.1,705,7,95.1,0.89
110.2,710,7,96.6,0.88
110.2,715,7,95.6,0.91
110.2,720,7,95.5,0.9
110.2,725,7,94.9,0.9
110.2,730,7,96.7,0.88
110.2,735,7,96.4,0.88
110.2,740,7,96.2,0.89
110.2,745,7,95,0.91
110.2,750,7,95.9,0.89
110.1,755,7,94.3,0.92
110.2,760,7,96.9,0.89
110.2,765,7,96.3,0.89
110.2,770,7,94.7,0.89
110.2,775,7,94.9,0.9
110.2,780,7,94.6,0.9
110.2,785,7,93.8,0.89
110.2,790,7,96.4,0.91
110.2,795,7,95.4,0.91
110.2,800,7,97.6,0.91
115.3,10,7,114.7,0.1
115.3,15,7,93.7,0.16
115.3,20,7,114.6,0.2
115.3,25,7,114.3,0.19
115.3,30,7,93.3,0.24
115.2,35,7,94,0.29
115.2,40,7,114,0.29
115.2,45,7,93.3,0.34
115.2,50,7,113.8,0.35
115.1,55,7,93.2,0.39
115.2,60,7,95.1,0.49
115.2,65,7,94.2,0.48
115.2,70,7,93.5,0.51
115.1,75,7,93.6,0.54
115.2,80,7,95,0.59
115.2,85,7,96.2,0.67
115.2,90,7,92.8,0.62
115.2,95,7,95.8,0.71
115.2,100,7,113,0.65
115.2,105,7,95.7,0.79
115.1,110,7,93.9,0.74
115.2,115,7,97.6,0.87
115.2,120,7,95,0.86
115.2,125,7,112.6,0.83
115.2,130,7,94.7,0.85
115.2,135,7,96.7,0.87
115.2,140,7,97.2,0.87
115.2,145,7,96.4,0.85
115.2,150,7,97.4,0.86
115.2,155,7,95.1,0.87
115.2,160,7,96.5,0.84
115.2,165,7,96.5,0.85
115.2,170,7,95.5,0.89
115.2,175,7,97.5,0.86
115.2,180,7,95.8,0.88
115.2,185,7,95.9,0.87
115.2,190,7,96.4,0.91
115.2,195,7,96.1,0.9
115.2,200,7,95.5,0.88
115.3,205,7,96.8,0.91
115.2,210,7,94.6,0.9
115.2,215,7,95.8,0.86
115.2,220,7,95.7,0.85
115.1,225,7,95,0.87
115.2,230,7,95.4,0.86
115.2,235,7,94.7,0.84
115.2,240,7,95.9,0.87
115.2,245,7,96.6,0.86
115.2,250,7,97,0.86
115.1,255,7,94.1,0.85
115.2,260,7,95.5,0.86
115.2,265,7,97.1,0.87
115.2,270,7,96.8,0.86
115.2,275,7,97.7,0.87
115.2,280,7,96.8,0.86
115.2,285,7,95.2,0.86
115.2,290,7,97.7,0.88
115.2,295,7,95.5,0.87
115.2,300,7,96.4,0.85
115.2,305,7,97.7,0.86
115.2,310,7,95.4,0.86
115.2,315,7,97.4,0.86
115.2,320,7,96.4,0.85
115.1,325,7,95.2,0.85
115.2,330,7,95.7,0.86
115.2,335,7,95.3,0.85
115.2,340,7,95.8,0.87
115.2,345,7,96.7,0.87
115.2,350,7,93.5,0.87
115.2,355,7,94.3,0.86
115.2,360,7,96.9,0.85
115.2,365,7,95.8,0.85
115.2,370,7,97.5,0.85
115.2,375,7,98.3,0.86
115.2,380,7,96.9,0.88
115.2,385,7,93.1,0.87
115.2,390,7,96,0.86
115.2,395,7,95.8,0.86
115.2,400,7,94.8,0.86
115.1,405,7,94.9,0.84
115.2,410,7,95.4,0.88
115.2,415,7,93,0.85
115.2,420,7,97.2,0.88
115.2,425,7,94.6,0.85
115.2,430,7,96.7,0.87
115.2,435,7,95.6,0.85
115.2,440,7,96.5,0.86
115.2,445,7,96.2,0.86
115.2,450,7,95.9,0.89
115.2,455,7,96.3,0.87
115.2,460,7,96.6,0.87
115.2,465,7,96.8,0.86
115.2,470,7,96.2,0.86
115.2,475,7,96.1,0.86
115.2,480,7,95.6,0.89
115.2,485,7,96.3,0.85
115.2,490,7,95,0.84
115.2,495,7,94.9,0.89
115.2,500,7,96,0.88
115.2,505,7,94.8,0.86
115.2,510,7,95,0.86
115.2,515,7,96.3,0.87
115.2,520,7,95.6,0.87
115.2,525,7,97,0.87
115.2,530,7,96.7,0.84
115.2,535,7,96,0.86
115.2,540,7,96.2,0.86
115.2,545,7,96.3,0.87
115.2,550,7,95,0.86
115.2,555,7,95.4,0.85
115.2,560,7,98.5,0.86
115.2,565,7,95.8,0.84
115.2,570,7,98,0.87
115.2,575,7,96,0.86
115.2,580,7,95.2,0.87
115.2,585,7,94.5,0.83
115.2,590,7,95.2,0.85
115.2,595,7,95.8,0.84
115.2,600,7,94.7,0.87
115.1,605,7,94.5,0.86
115.2,610,7,95.4,0.87
115.2,615,7,96.6,0.87
115.2,620,7,95.7,0.88
115.2,625,7,95.2,0.85
115.2,630,7,94.9,0.87
115.2,635,7,96.9,0.87
115.2,640,7,97.4,0.86
115.2,645,7,95.6,0.86
115.2,650,7,96,0.88
115.2,655,7,97.9,0.86
115.1,660,7,94.1,0.85
115.2,665,7,97.3,0.86
115.2,670,7,97.2,0.86
115.2,675,7,94.9,0.85
115.2,680,7,94.7,0.87
115.2,685,7,96.1,0.87
115.2,690,7,95.5,0.86
115.2,695,7,96.2,0.87
115.2,700,7,95.2,0.87
115.2,705,7,96.7,0.85
115.2,710,7,95.9,0.88
115.2,715,7,96.7,0.86
115.2,720,7,96.4,0.87
115.2,725,7,96.6,0.86
115.2,730,7,94.5,0.86
115.2,735,7,97.5,0.83
115.2,740,7,95.2,0.86
115.2,745,7,96.5,0.88
115.2,750,7,95.5,0.88
115.2,755,7,96.6,0.87
115.2,760,7,98.2,0.86
115.2,765,7,96.4,0.88
115.2,770,7,95.3,0.87
115.2,775,7,97.6,0.86
115.2,780,7,94.6,0.86
115.2,785,7,95.5,0.84
115.2,790,7,97.2,0.86
115.2,795,7,96.4,0.87
115.2,800,7,96.1,0.87
120.3,10,7,119.7,0.12
120.3,15,7,96.7,0.16
120.3,20,7,119,0.21
120.3,25,7,119.5,0.19
120.2,30,7,96.4,0.24
120.2,35,7,97.4,0.28
120.2,40,7,119,0.28
120.2,45,7,96.5,0.32
120.2,50,7,118.7,0.35
120.2,55,7,96.6,0.38
120.1,60,7,98.6,0.48
120.2,65,7,97.5,0.47
120.1,70,7,97,0.49
120.2,75,7,97,0.53
120.1,80,7,98,0.59
120.2,85,7,99.4,0.67
120.2,90,7,96.5,0.6
120.2,95,7,99.8,0.7
120.1,100,7,117.7,0.65
120.2,105,7,98.5,0.76
120.2,110,7,97,0.72
120,115,7,101.4,0.87
120.1,120,7,97.8,0.84
120.2,125,7,117.4,0.79
120.2,130,7,96.2,0.83
120.2,135,7,96.6,0.82
120.2,140,7,98.1,0.83
120.1,145,7,98.8,0.85
120.1,150,7,97.1,0.83
120.2,155,7,96.9,0.83
120.1,160,7,97.3,0.82
120.2,165,7,96.9,0.83
120.1,170,7,97.6,0.85
120.2,175,7,96.7,0.82
120.2,180,7,96.6,0.85
120.2,185,7,96.6,0.83
120.2,190,7,97.2,0.85
120.2,195,7,116.8,0.85
120.2,200,7,95.4,0.83
120.2,205,7,98.3,0.87
119.1,210,7,96.9,1
120.2,215,7,96.6,0.83
120.2,220,7,116.9,0.81
120.1,225,7,96.8,0.82
120.2,230,7,97.7,0.82
120.2,235,7,97.2,0.81
120,240,7,97.8,0.82
120.1,245,7,117.3,0.81
120.1,250,7,116.1,0.82
120.2,255,7,97.4,0.83
120.2,260,7,98,0.82
120.2,265,7,117.1,0.82
120.2,270,7,115.8,0.82
120.1,275,7,117.1,0.83
120.2,280,7,96.2,0.83
120.1,285,7,98.2,0.83
120.2,290,7,97.6,0.85
120.1,295,7,113.8,0.86
120.2,300,7,114.4,0.86
120.2,305,7,98.8,0.83
120.1,310,7,96.9,0.83
120.1,315,7,96.1,0.82
120.2,320,7,116.3,0.81
120.2,325,7,116.5,0.81
120.1,330,7,95.7,0.8
120,335,7,97.7,0.83
120.2,340,7,97.6,0.84
120.1,345,7,116.7,0.83
120.2,350,7,96.9,0.83
119.9,355,7,98,0.84
120.1,360,7,97.1,0.85
120.2,365,7,117.1,0.82
120.2,370,7,96.1,0.81
120.1,375,7,96.9,0.83
120.2,380,7,96.5,0.84
120.1,385,7,117,0.83
120.2,390,7,97.7,0.81
120.2,395,7,97,0.82
120.1,400,7,97,0.83
120.1,405,7,96.8,0.82
120.1,410,7,96.2,0.82
120.2,415,7,96.5,0.81
120.1,420,7,97.2,0.83
120.1,425,7,96.9,0.84
120.1,430,7,97.2,0.82
120.1,435,7,96,0.78
120.1,440,7,96.2,0.82
120.2,445,7,97.2,0.83
120.2,450,7,96.5,0.82
120.2,455,7,97.1,0.83
120.2,460,7,114.8,0.85
120.2,465,7,115.2,0.82
120.2,470,7,96.6,0.83
120.2,475,7,114.7,0.84
120.2,480,7,116.9,0.83
120.2,485,7,117,0.82
120.2,490,7,96.4,0.82
120.1,495,7,95.4,0.82
120.1,500,7,115.6,0.82
120.2,505,7,96.9,0.83
120.1,510,7,98.7,0.86
120.2,515,7,116.5,0.83
120.1,520,7,97.6,0.81
120.2,525,7,98.8,0.81
120.2,530,7,96.7,0.79
120.2,535,7,97.4,0.84
120.1,540,7,96.4,0.81
120.2,545,7,98.3,0.86
120.1,550,7,97,0.81
120.1,555,7,116.9,0.81
120.2,560,7,96.4,0.82
120.2,565,7,96.5,0.83
120.2,570,7,97.3,0.85
120.2,575,7,97.5,0.82
120.1,580,7,97.8,0.82
120.1,585,7,97.4,0.77
120.2,590,7,96.9,0.83
120.2,595,7,97.9,0.82
120.2,600,7,114.5,0.85
120.1,605,7,97.8,0.84
120.1,610,7,114.9,0.84
120.2,615,7,115.1,0.84
120.2,620,7,115.6,0.84
120.2,625,7,96.5,0.81
120.2,630,7,97.2,0.8
120,635,7,95.9,0.83
120.1,640,7,97.5,0.85
120.2,645,7,116.7,0.81
120.1,650,7,98,0.82
120,655,7,96.9,0.84
120.2,660,7,116.8,0.82
120.2,665,7,97.6,0.83
120.2,670,7,97.9,0.83
120,675,7,98.8,0.84
120.1,680,7,116.5,0.82
120.2,685,7,96.6,0.83
120.2,690,7,95.1,0.82
120.1,695,7,98.7,0.85
120.1,700,7,95.8,0.83
120.1,705,7,97.6,0.84
120.1,710,7,97.1,0.83
120.2,715,7,97.8,0.83
120.2,720,7,114.8,0.83
120.1,725,7,97.7,0.82
120.2,730,7,98.1,0.84
120.1,735,7,98.1,0.83
120.1,740,7,98.6,0.83
120.1,745,7,96.1,0.84
120.1,750,7,96,0.84
120.1,755,7,97.5,0.86
120.1,760,7,115.1,0.84
120.1,765,7,98.8,0.87
120.1,770,7,97.3,0.84
120.1,775,7,95.8,0.83
120.2,780,7,95.6,0.83
120.1,785,7,97.1,0.81
120.2,790,7,97.8,0.84
120.2,795,7,96.2,0.82
120.2,800,7,114.2,0.86
125.3,10,7,124.4,0.1
125.3,15,7,99.9,0.15
125.3,20,7,122.7,0.24
125.4,25,7,124.4,0.19
124.6,30,7,99.7,0.38
125.2,35,7,100.5,0.29
125.2,40,7,123.9,0.28
125.2,45,7,99.7,0.32
125.2,50,7,123.5,0.34
125.2,55,7,99.4,0.38
125.2,60,7,101.5,0.47
125.2,65,7,100.5,0.46
125,70,7,100.2,0.49
125.1,75,7,100.7,0.52
125.2,80,7,101.1,0.57
125.2,85,7,102.7,0.64
125.1,90,7,100.1,0.6
125.2,95,7,101.4,0.7
125.2,100,7,122.5,0.65
125.2,105,7,102.4,0.74
125,110,7,98.9,0.71
125.2,115,7,103.8,0.86
125.1,120,7,100.7,0.82
125.2,125,7,121.8,0.79
125.2,130,7,119.9,0.82
125.2,135,7,118.2,0.85
125.2,140,7,118.2,0.82
125.2,145,7,118.9,0.83
125.2,150,7,117.7,0.83
125.2,155,7,121.4,0.79
125.2,160,7,118.5,0.83
125.2,165,7,118,0.83
125.2,170,7,117.5,0.85
125.2,175,7,119.2,0.81
125.2,180,7,117.1,0.86
125.2,185,7,116.2,0.86
125.2,190,7,117.6,0.86
125.2,195,7,121.2,0.87
125.2,200,7,121.5,0.81
125.3,205,7,120.6,0.84
125.2,210,7,122.5,0.97
125.2,215,7,118,0.85
125.2,220,7,120.9,0.81
125.2,225,7,118.6,0.83
125.2,230,7,117.8,0.83
125.1,235,7,118.6,0.82
125.2,240,7,118,0.83
125.2,245,7,118.6,0.82
125.2,250,7,118.9,0.81
125.2,255,7,118,0.83
125.2,260,7,119.6,0.81
125.2,265,7,119.4,0.83
125.2,270,7,118.3,0.84
125.2,275,7,121.4,0.81
125.2,280,7,120.9,0.8
125.2,285,7,117.6,0.84
125.2,290,7,116.4,0.86
125.2,295,7,117.7,0.85
125.2,300,7,117.4,0.86
125.2,305,7,119.9,0.8
125.2,310,7,119.3,0.8
125.2,315,7,121.1,0.82
125.2,320,7,118.6,0.81
125.2,325,7,118.6,0.81
125.2,330,7,120.2,0.83
125.2,335,7,121.2,0.8
125.2,340,7,116.8,0.84
125.2,345,7,118.5,0.83
125.2,350,7,117,0.85
125.2,355,7,116.6,0.85
125.2,360,7,119.7,0.83
125.2,365,7,120.5,0.79
125.2,370,7,116.4,0.85
125.2,375,7,117.1,0.84
125.2,380,7,117.8,0.85
125.2,385,7,118.8,0.84
125.2,390,7,116.9,0.83
125.2,395,7,120.8,0.81
125.2,400,7,118.8,0.83
125.2,405,7,118.7,0.82
125.2,410,7,116.6,0.86
125.2,415,7,117.5,0.84
125.2,420,7,121.2,0.8
125.2,425,7,119.6,0.82
125.2,430,7,116.7,0.86
125.2,435,7,121.3,0.8
125.2,440,7,116.6,0.87
125.2,445,7,118.9,0.83
125.2,450,7,117,0.84
125.2,455,7,118.2,0.83
125.2,460,7,118.2,0.84
125.2,465,7,117.6,0.83
125.2,470,7,121.2,0.79
125.2,475,7,117.2,0.84
125.2,480,7,120.4,0.81
125.2,485,7,120.6,0.81
125.2,490,7,116.4,0.83
125.2,495,7,118.7,0.83
125.2,500,7,117.5,0.83
125.2,505,7,116.9,0.82
125.2,510,7,117,0.83
125.2,515,7,118.5,0.84
125.2,520,7,117.3,0.83
125.2,525,7,118.3,0.82
125.2,530,7,117,0.84
125.2,535,7,119.3,0.81
125.2,540,7,120.1,0.81
125.2,545,7,117.4,0.83
125.2,550,7,119.9,0.82
125.2,555,7,118.6,0.82
125.2,560,7,121.4,0.79
125.2,565,7,121.6,0.81
125.2,570,7,119.8,0.83
125.2,575,7,117.3,0.84
125.2,580,7,121.7,0.76
125.2,585,7,118,0.79
125.2,590,7,118.3,0.83
125.2,595,7,119.2,0.83
125.2,600,7,121.3,0.82
125.2,605,7,117,0.84
125.2,610,7,121.3,0.79
125.2,615,7,118.3,0.83
125.2,620,7,119.4,0.83
125.2,625,7,121.5,0.79
125.2,630,7,117.9,0.82
125.2,635,7,117.5,0.84
125.2,640,7,118.3,0.84
125.2,645,7,119.8,0.81
125.2,650,7,118.8,0.82
125.2,655,7,117.2,0.82
125.2,660,7,120.4,0.81
125.2,665,7,118.8,0.83
125.2,670,7,117.8,0.85
125.2,675,7,117.9,0.83
125.2,680,7,119.1,0.8
125.2,685,7,119.1,0.82
125.2,690,7,121.3,0.8
125.2,695,7,117.9,0.85
125.2,700,7,119.1,0.84
125.2,705,7,117.7,0.84
125.2,710,7,120,0.84
125.2,715,7,117.5,0.83
125.2,720,7,119.5,0.82
125.2,725,7,118,0.85
125.2,730,7,121.3,0.81
125.2,735,7,118.1,0.84
125.2,740,7,119.9,0.81
125.2,745,7,118.1,0.83
125.2,750,7,121.1,0.82
125.2,755,7,120.4,0.83
125.2,760,7,119.3,0.82
125.2,765,7,117.7,0.84
125.2,770,7,119.7,0.83
125.2,775,7,118.5,0.82
125.2,780,7,118.1,0.82
125.2,785,7,118.3,0.81
125.2,790,7,121,0.8
125.2,795,7,118.7,0.83
125.2,800,7,117.5,0.84
130.3,10,7,129.1,0.1
130.1,15,7,102.4,0.18
130.4,20,7,128.5,0.26
130.3,25,7,129.2,0.19
130.2,30,7,103,0.24
130.2,35,7,103.5,0.28
130.2,40,7,128.7,0.28
130.1,45,7,102.8,0.32
130.2,50,7,128.3,0.33
130.2,55,7,102.8,0.38
130.2,60,7,105,0.46
130,65,7,104.5,0.46
130.1,70,7,102.9,0.48
130.2,75,7,103.6,0.5
130.1,80,7,104.7,0.56
130.2,85,7,106.6,0.64
130.2,90,7,102.1,0.59
130.2,95,7,105,0.67
130.2,100,7,127.2,0.63
130.2,105,7,104.9,0.73
130.2,110,7,102.3,0.7
130.2,115,7,106.8,0.83
130.1,120,7,105.4,0.81
130.2,125,7,126.6,0.77
130.2,130,7,120.5,0.85
130.2,135,7,120,0.86
130.1,140,7,119.2,0.85
130.2,145,7,119.9,0.83
130.2,150,7,119.1,0.84
130.2,155,7,120.8,0.82
130.2,160,7,119.6,0.85
130.2,165,7,119.3,0.86
130.2,170,7,119.8,0.87
130.1,175,7,119,0.84
130.2,180,7,118.9,0.85
130.2,185,7,119.3,0.83
130.3,190,7,119.3,0.86
130.2,195,7,119.2,0.89
130.2,200,7,119.7,0.85
130.4,205,7,118.3,0.89
130.2,210,7,119.5,0.85
130.2,215,7,119.5,0.86
130.2,220,7,118.9,0.84
130.2,225,7,119.3,0.84
130.2,230,7,120,0.82
130.2,235,7,120.8,0.83
130.2,240,7,118.9,0.84
130.2,245,7,119.2,0.82
130.2,250,7,119.8,0.83
130.2,255,7,119.6,0.85
130.2,260,7,119.5,0.82
130.2,265,7,119.6,0.86
130.2,270,7,120.3,0.83
130.2,275,7,119,0.83
130.2,280,7,119.6,0.84
130.2,285,7,119.3,0.86
130.2,290,7,120.5,0.82
130.2,295,7,119.3,0.86
130.2,300,7,118.7,0.85
130.2,305,7,119.1,0.83
130.2,310,7,119.4,0.81
130.2,315,7,119,0.84
130.2,320,7,119.4,0.84
130.2,325,7,119.4,0.82
130.2,330,7,121.3,0.83
130.2,335,7,119.2,0.85
130.2,340,7,119.1,0.82
130.3,345,7,119.6,0.83
130.2,350,7,119.9,0.85
130.2,355,7,121,0.84
130.2,360,7,120,0.82
130.2,365,7,119.7,0.83
130.2,370,7,119.4,0.83
130.2,375,7,119.1,0.85
130.2,380,7,119.3,0.84
130.2,385,7,119.1,0.86
130.2,390,7,119.4,0.82
130.2,395,7,119.4,0.8
130.2,400,7,119.7,0.84
130.2,405,7,119.8,0.84
130.2,410,7,121.1,0.84
130.2,415,7,119.2,0.85
130.2,420,7,119.5,0.84
130.2,425,7,120.3,0.85
130.2,430,7,118.3,0.84
130.2,435,7,119.2,0.83
130.2,440,7,119.6,0.85
130.2,445,7,119.8,0.84
130.2,450,7,120.3,0.84
130.2,455,7,119.4,0.84
130.2,460,7,119.5,0.83
130.2,465,7,119.5,0.83
130.2,470,7,119.3,0.84
130.2,475,7,119.8,0.82
130.2,480,7,119.4,0.85
130.2,485,7,119.4,0.83
130.2,490,7,119.8,0.81
130.2,495,7,120.2,0.84
130.2,500,7,119.5,0.83
130.2,505,7,119.9,0.83
130.2,510,7,119.3,0.81
130.2,515,7,119.7,0.87
130.2,520,7,118.8,0.84
130.2,525,7,120.7,0.82
130.2,530,7,120.7,0.83
130.2,535,7,119.7,0.82
130.2,540,7,119.1,0.86
130.2,545,7,119.4,0.85
130.2,550,7,119,0.84
130.2,555,7,119.6,0.81
130.2,560,7,119.5,0.85
130.2,565,7,119.1,0.82
130.2,570,7,119.7,0.84
130.2,575,7,118.9,0.84
130.2,580,7,119.5,0.83
130.2,585,7,119.9,0.78
130.2,590,7,120.9,0.83
130.2,595,7,119.7,0.84
130.2,600,7,119.7,0.85
130.2,605,7,119.3,0.84
130.2,610,7,119.3,0.84
130.2,615,7,118.8,0.84
130.2,620,7,118.9,0.84
130.2,625,7,121,0.81
130.2,630,7,120.2,0.83
130.2,635,7,119.9,0.84
130.2,640,7,119.2,0.84
130.1,645,7,119.3,0.83
130.2,650,7,119.2,0.84
130.2,655,7,119.5,0.83
130.2,660,7,119.1,0.85
130.2,665,7,119.9,0.83
130.2,670,7,119.2,0.84
130.2,675,7,119.7,0.81
130.2,680,7,119.7,0.84
130.2,685,7,119.4,0.85
130.2,690,7,120.2,0.84
130.2,695,7,119.9,0.86
130.2,700,7,120.1,0.84
130.2,705,7,119.4,0.83
130.2,710,7,120.2,0.85
130.2,715,7,119.9,0.86
130.2,720,7,119.6,0.84
130.2,725,7,119.5,0.82
130.2,730,7,118.8,0.83
130.2,735,7,119.4,0.79
130.2,740,7,119.5,0.83
130.2,745,7,118.6,0.84
130.2,750,7,119.1,0.85
130.2,755,7,119.4,0.89
130.2,760,7,119.8,0.84
130.2,765,7,119,0.85
130.2,770,7,119.1,0.84
130.2,775,7,119.4,0.84
130.2,780,7,119.4,0.83
130.2,785,7,119.9,0.85
130.2,790,7,118.9,0.84
130.2,795,7,118,0.92
130.2,800,7,118.7,0.86
135.2,10,7,134.3,0.11
135.3,15,7,106.3,0.16
135.4,20,7,132.9,0.29
135.2,25,7,134.3,0.19
135.2,30,7,106.1,0.23
135.2,35,7,106.4,0.28
135.2,40,7,134.2,0.26
135.2,45,7,105.8,0.31
135.2,50,7,133.5,0.33
135.2,55,7,106.1,0.37
135.2,60,7,107.6,0.46
135.2,65,7,106.5,0.44
135.2,70,7,106.1,0.47
135.2,75,7,107.5,0.5
135.2,80,7,107.9,0.55
135.2,85,7,108.9,0.64
135.2,90,7,105.2,0.56
135.2,95,7,108.2,0.65
135.2,100,7,132.2,0.62
135.2,105,7,108.6,0.73
135.2,110,7,105.2,0.69
135.2,115,7,109.1,0.84
135,120,7,107.1,0.8
135.2,125,7,131.7,0.75
135.2,130,7,121.3,0.83
135.2,135,7,121.3,0.82
135.2,140,7,120.9,0.82
135.1,145,7,121.9,0.79
134.8,150,7,119.1,0.81
135.2,155,7,119.5,0.81
135.2,160,7,121.8,0.77
135.2,165,7,122.1,0.81
135.2,170,7,120.8,0.84
135.2,175,7,120,0.82
135.2,180,7,121,0.84
135.2,185,7,121.8,0.79
135.2,190,7,120.8,0.84
135.1,195,7,120.2,0.86
135.2,200,7,120.1,0.84
135.4,205,7,120.4,0.87
135.2,210,7,119.4,0.86
135.2,215,7,120,0.8
135.2,220,7,120.8,0.83
135.2,225,7,121.2,0.83
135.2,230,7,120.9,0.81
135.2,235,7,119.4,0.78
135.2,240,7,121.7,0.79
135.2,245,7,121.1,0.8
135.2,250,7,119.6,0.8
135.2,255,7,121.3,0.82
135.2,260,7,119.7,0.79
135.2,265,7,121.4,0.82
135.2,270,7,121.8,0.81
135.2,275,7,122.3,0.83
135.2,280,7,122.1,0.79
135.2,285,7,121.1,0.82
135.2,290,7,120.4,0.81
135.2,295,7,121.9,0.8
135.2,300,7,120.5,0.84
135.2,305,7,120.3,0.79
135.2,310,7,120.4,0.77
135.2,315,7,121.8,0.83
135.3,320,7,121.9,0.8
135.2,325,7,122.1,0.79
135.2,330,7,119.5,0.79
135.2,335,7,121.5,0.82
135.2,340,7,119.9,0.8
135.2,345,7,120.5,0.81
135.2,350,7,121.6,0.83
135.2,355,7,122,0.8
135.2,360,7,119,0.81
135.2,365,7,121.6,0.8
135.2,370,7,120.4,0.8
135.1,375,7,121.5,0.79
135.2,380,7,121.2,0.83
135.2,385,7,121.1,0.82
135.2,390,7,122.2,0.78
135.2,395,7,121.9,0.8
135.2,400,7,122.2,0.8
135.2,405,7,121.1,0.81
135.2,410,7,120.7,0.87
135.2,415,7,121.7,0.81
135.2,420,7,121.3,0.8
135.2,425,7,121.4,0.84
135.2,430,7,122.1,0.82
135.2,435,7,119.8,0.81
135.2,440,7,120.5,0.84
135.2,445,7,119.1,0.83
135.2,450,7,121.1,0.83
135.2,455,7,120.4,0.79
135.2,460,7,119.4,0.82
135.2,465,7,121,0.81
135.2,470,7,122.2,0.83
135.2,475,7,120.8,0.79
135.2,480,7,121,0.82
135.2,485,7,122,0.8
135.2,490,7,120.8,0.78
135.2,495,7,120.6,0.8
135.2,500,7,119.4,0.81
135.2,505,7,120.7,0.78
135.2,510,7,121.7,0.82
135.2,515,7,121.8,0.83
135.2,520,7,122.3,0.81
135.2,525,7,122.2,0.8
135.2,530,7,121.4,0.8
135.2,535,7,121.1,0.81
135.2,540,7,120.9,0.8
135.2,545,7,119.9,0.84
135.2,550,7,122.1,0.8
135.2,555,7,121.8,0.79
135.1,560,7,119.3,0.8
135.2,565,7,120.5,0.82
135.2,570,7,119.6,0.81
134.7,575,7,121.6,0.78
135.2,580,7,120.9,0.8
135.2,585,7,122.7,0.77
135.2,590,7,122.2,0.81
135.2,595,7,120,0.8
135.2,600,7,121,0.77
135,605,7,118.8,0.79
135.2,610,7,121.5,0.82
135.2,615,7,121.3,0.81
135.2,620,7,121.1,0.83
135.2,625,7,121.2,0.83
135.2,630,7,121.1,0.79
135.2,635,7,122.1,0.78
135.2,640,7,122.3,0.81
135.2,645,7,122.1,0.8
135.2,650,7,121.4,0.8
135.2,655,7,119.6,0.8
135.2,660,7,121.9,0.81
135.2,665,7,121.9,0.78
135.2,670,7,120.4,0.83
135.2,675,7,121,0.82
135.2,680,7,122,0.78
135.2,685,7,122.2,0.82
135.2,690,7,120.4,0.79
135.2,695,7,120.8,0.84
135.2,700,7,120.7,0.82
135.2,705,7,122.4,0.79
135.1,710,7,122,0.82
135.2,715,7,120.3,0.8
135.2,720,7,119.9,0.84
135.2,725,7,121.1,0.82
135.2,730,7,119,0.82
135.2,735,7,121.4,0.8
135.2,740,7,120.7,0.83
135.2,745,7,120.2,0.82
135.2,750,7,122,0.81
135.2,755,7,120.7,0.81
135.2,760,7,120.2,0.8
135.2,765,7,119.9,0.84
135.2,770,7,120.6,0.81
135.2,775,7,121.3,0.79
135.2,780,7,120.4,0.81
135.2,785,7,121.5,0.81
135.2,790,7,121.7,0.83
135.2,795,7,121,0.84
135.2,800,7,120.3,0.83
140.4,10,7,139,0.13
140.4,15,7,109.4,0.17
140.4,20,7,138.9,0.28
140.4,25,7,139.2,0.18
140.3,30,7,109.2,0.23
140.3,35,7,110,0.27
140.3,40,7,138.4,0.26
140.2,45,7,108.9,0.31
140.2,50,7,138.4,0.32
140.3,55,7,108.9,0.37
140.3,60,7,110.9,0.44
140.3,65,7,110,0.44
140.2,70,7,109.7,0.47
140.1,75,7,110.1,0.5
140.2,80,7,110.7,0.55
140.3,85,7,113.6,0.63
140.2,90,7,108.9,0.54
140.3,95,7,110.4,0.67
140.2,100,7,136.9,0.6
140.2,105,7,112.1,0.7
140.2,110,7,107.8,0.68
140.3,115,7,114.9,0.8
140.2,120,7,111.8,0.78
140.2,125,7,136.2,0.74
140.3,130,7,121.3,0.79
140.2,135,7,121.9,0.79
140.3,140,7,121.8,0.78
140.1,145,7,122.4,0.79
140.2,150,7,121.3,0.79
140.3,155,7,120.7,0.8
140.2,160,7,121.1,0.78
140.2,165,7,123,0.78
140.1,170,7,121.7,0.81
140,175,7,122,0.79
139.6,180,7,121.8,0.83
139.9,185,7,122.2,0.8
140.2,190,7,122.1,0.79
140.2,195,7,123.1,0.83
140.2,200,7,122,0.81
140.3,205,7,119.8,0.85
139.5,210,7,121.8,0.82
140.3,215,7,121,0.81
139.9,220,7,122.2,0.79
139.8,225,7,122.7,0.79
140,230,7,122.4,0.78
139.7,235,7,122.8,0.79
140.2,240,7,120.8,0.77
140.2,245,7,119.7,0.78
140.2,250,7,121.6,0.75
140.2,255,7,120,0.79
